time,open,high,low,close,EMA,Volume
2021-06-03,1910.5,1912.3,1866.7,1873.3,1806.0890288249004,278578
2021-06-04,1872.7,1899,1855.6,1892,1806.943864358981,228826
2021-06-07,1894.3,1902.9,1883.7,1898.8,1807.8578557583942,146018
2021-06-08,1901.6,1906.9,1885.7,1894.4,1808.7189716214948,173604
2021-06-09,1894.4,1901.7,1889.3,1895.5,1809.5824644411814,147332
2021-06-10,1891.4,1903,1871.8,1896.4,1810.4463205163936,250551
2021-06-11,1901.9,1906.2,1876.1,1879.6,1811.1344168296632,220455
2021-06-14,1879.6,1879.7,1845.7,1865.9,1811.6793480054876,242302
2021-06-15,1867.8,1870.9,1853,1856.4,1812.1243296173732,155343
2021-06-16,1861,1866,1804.4,1861.4,1812.6146347953097,234104
2021-06-17,1812.3,1826.4,1767.9,1774.8,1812.2383697724708,385888
2021-06-18,1773.9,1797.9,1761.2,1769,1811.8081372374213,264605
2021-06-21,1764.3,1786.9,1764.1,1782.9,1811.52049408083,195523
2021-06-22,1783.2,1790.1,1771.2,1777.4,1811.1809866770407,172745
2021-06-23,1779.1,1795.6,1773.1,1783.4,1810.904558948911,179273
2021-06-24,1778.2,1788.6,1772.7,1776.7,1810.5642150787726,152232
2021-06-25,1775.7,1791,1773.6,1777.8,1810.2382029884366,161203
2021-06-28,1782,1786.1,1770.4,1780.7,1809.94429052089,160788
2021-06-29,1778.8,1779.2,1750.1,1763.6,1809.4831533017766,239910
2021-06-30,1761.9,1774.7,1753.2,1771.6,1809.106206502754,177887
2021-07-01,1770.8,1783.4,1765.9,1776.8,1808.7847517116818,171443
2021-07-02,1777.5,1795.9,1774.4,1783.3,1808.53117209266,205858
2021-07-06,1787.5,1815.7,1784.7,1794.2,1808.38857336537,276597
2021-07-07,1797,1810.2,1794.1,1802.1,1808.3260004960628,171075
2021-07-08,1803.8,1819.5,1793.5,1800.2,1808.2451447697338,249340
2021-07-09,1803.2,1813,1796.6,1810.6,1808.2685761650598,185581
2021-07-12,1808.5,1811,1791,1805.9,1808.2450082430194,201416
2021-07-13,1806.7,1818,1798.7,1809.9,1808.2614758226907,242177
2021-07-14,1808.3,1831.1,1804.9,1825,1808.4280283020669,229879
2021-07-15,1828.7,1835,1820.6,1829,1808.6327245378673,175611
2021-07-16,1830.7,1832.7,1809.5,1815,1808.6960805126148,184655
2021-07-19,1811.6,1818,1795,1809.2,1808.7010946368673,249675
2021-07-20,1813.5,1825.9,1805.2,1811.4,1808.7279494166,221136
2021-07-21,1810.6,1814.4,1794.3,1803.4,1808.6749349945444,218636
2021-07-22,1803.9,1808.4,1791.9,1805.4,1808.6423485766882,193318
2021-07-23,1807.7,1810.7,1789.1,1801.8,1808.5742655062734,236764
2021-07-26,1802.3,1812,1796,1799.2,1808.480989232579,204547
2021-07-27,1797.1,1805.4,1792.8,1799.8,1808.394611230265,177043
2021-07-28,1798.6,1809,1790.7,1799.7,1808.3080976856852,209783
2021-07-29,1811.5,1837.5,1810.9,1835.8,1808.5816489524943,212065
2021-07-30,1832.5,1835.5,1813.1,1817.2,1808.6674036892855,157136
2021-08-02,1817,1823.2,1808.2,1822.2,1808.8020563888947,159755
2021-08-03,1816.8,1818.2,1809.5,1814.1,1808.8547722457215,103450
2021-08-04,1813.7,1835.9,1808.3,1814.5,1808.910943666162,244683
2021-08-05,1814.9,1817.9,1799.7,1808.9,1808.9108347739614,169840
2021-08-06,1806.7,1807,1759.5,1763.1,1808.4550055722304,323149
2021-08-09,1765,1765.7,1677.9,1726.5,1807.6395328799695,289543
2021-08-10,1732,1739.4,1718.5,1731.7,1806.8839156373826,182561
2021-08-11,1730.4,1756.7,1724.6,1753.3,1806.3507423474584,185442
2021-08-12,1752.9,1759.6,1742.6,1751.8,1805.807948891265,137119
2021-08-13,1754.4,1781.9,1753,1778.2,1805.533242932148,144809
2021-08-16,1780.7,1791.3,1772,1789.8,1805.376693251231,137698
2021-08-17,1789.1,1797.6,1782.1,1787.8,1805.2018007810696,144815
2021-08-18,1787.8,1795.7,1778.8,1784.4,1804.9948176887206,132725
2021-08-19,1789.5,1795,1774.6,1783.1,1804.7769588062458,151245
2021-08-20,1782.8,1791,1780,1784,1804.570222897726,107966
2021-08-23,1781.2,1809.1,1778,1806.3,1804.5874346101864,156318
2021-08-24,1807.6,1812.2,1802.6,1808.5,1804.62636560909,114785
2021-08-25,1805.1,1805.3,1784,1791,1804.4907798816364,163463
2021-08-26,1793,1800.4,1781.3,1795.2,1804.398334310675,134534
2021-08-27,1795.2,1821.9,1785.2,1819.5,1804.548599640917,203642
2021-08-30,1821.6,1826.5,1810,1812.2,1804.6247329778232,104875
2021-08-31,1812.2,1821.9,1803.4,1818.1,1804.7588152367503,170387
2021-09-01,1816.7,1822.7,1810.6,1816,1804.8706678214592,140116
2021-09-02,1816.2,1819.6,1806.5,1811.5,1804.9366313257233,113025
2021-09-03,1811.5,1836.9,1810.9,1833.7,1805.222833999099,184984
2021-09-07,1833.5,1833.5,1793.7,1798.5,1805.1559401284612,252475
2021-09-08,1796.1,1804.4,1783.1,1793.5,1805.0399606246954,161258
2021-09-09,1790.9,1803.4,1785.1,1800,1804.989811762758,154126
2021-09-10,1796.2,1806,1788.2,1792.1,1804.8615549292979,136246
2021-09-13,1789.8,1800.2,1784.4,1794.4,1804.7574598553745,114310
2021-09-14,1794.8,1810.6,1780.6,1807.1,1804.7807687125348,197954
2021-09-15,1806.6,1808.5,1791.7,1794.8,1804.6814575810668,139297
2021-09-16,1795.5,1797.3,1745.5,1756.7,1804.2040301424493,255267
2021-09-17,1754.6,1767.8,1747.1,1751.4,1803.678616907201,183254
2021-09-20,1754.2,1768.4,1742.3,1763.8,1803.2818147489204,152451
2021-09-21,1765.5,1782.8,1758.3,1778.2,1803.0322444529113,141622
2021-09-22,1775,1788.4,1764.6,1778.8,1802.7911275926833,172348
2021-09-23,1769.2,1777.1,1737.5,1749.8,1802.2638526912635,225456
2021-09-24,1743.7,1758,1740.2,1751.7,1801.7607297789127,151552
2021-09-27,1751.8,1760.9,1744.7,1752,1801.2655981393216,137574
2021-09-28,1750,1754.3,1727.8,1737.5,1800.6311145757463,215840
2021-09-29,1734,1746,1721.1,1722.9,1799.8576706496194,177389
2021-09-30,1726,1765,1721.8,1757,1799.4312261655436,246365
2021-10-01,1757.2,1765.2,1749.9,1758.4,1799.0229552584237,151195
2021-10-04,1762.6,1771.5,1747.7,1767.6,1798.710289036947,166180
2021-10-05,1770.8,1771.1,1748.6,1760.9,1798.3340672554848,151424
2021-10-06,1760.5,1765.9,1745.4,1761.8,1797.9705441982162,159218
2021-10-07,1763.8,1767.7,1752,1759.2,1797.58476763903,146406
2021-10-08,1757,1782.4,1753.6,1757.4,1797.1849192048107,240371
2021-10-11,1757.4,1761.1,1749.9,1755.7,1796.7721339390912,114771
2021-10-12,1753.6,1770,1750.5,1759.3,1796.399276884971,168110
2021-10-13,1760.4,1797.4,1757.9,1794.7,1796.3823686572598,299041
2021-10-14,1793.6,1801.9,1787.6,1797.9,1796.3974694666404,164651
2021-10-15,1797.3,1797.7,1765.1,1768.3,1796.117892656027,202631
2021-10-18,1767.5,1772.5,1760.3,1765.7,1795.8152270574594,152741
2021-10-19,1764.8,1786,1763.4,1770.5,1795.5633342509175,166972
2021-10-20,1769.4,1789.6,1767.1,1784.9,1795.4572314225502,174076
2021-10-21,1782.5,1790.3,1776.8,1781.9,1795.32233359745,138729
2021-10-22,1783.7,1815.5,1783.4,1796.3,1795.3320616213562,312812
2021-10-25,1794.2,1811.5,1793,1806.8,1795.4461704609446,153589
2021-10-26,1808.7,1809.8,1783,1793.4,1795.4258105558606,197929
2021-10-27,1795,1801,1784.3,1798.8,1795.4593845801803,182801
2021-10-28,1798.7,1812.7,1793.1,1802.6,1795.53043547988,220876
2021-10-29,1801.5,1802.9,1772.4,1783.9,1795.414709753712,254513
2021-11-01,1785.3,1797.5,1780.2,1795.8,1795.418543487506,143332
2021-11-02,1794.8,1797.8,1787.4,1789.4,1795.3586574826552,145786
2021-11-03,1789.2,1789.3,1758.5,1763.9,1795.045636015166,257427
2021-11-04,1769.9,1800.3,1769.3,1793.5,1795.0302565523286,222609
2021-11-05,1792.6,1820.1,1785.3,1816.8,1795.246870914992,299618
2021-11-08,1820.6,1828.3,1813.8,1828,1795.5727726969324,200412
2021-11-09,1826.9,1834.8,1821,1830.8,1795.9232923715897,224407
2021-11-10,1834.5,1870.6,1823,1848.3,1796.4444536415242,352787
2021-11-11,1851.5,1868.7,1845.1,1863.9,1797.1156531077777,205312
2021-11-12,1864.3,1871.4,1847.5,1868.5,1797.8259451166555,201358
2021-11-15,1872.6,1873,1858.5,1866.6,1798.5102640707187,221208
2021-11-16,1864.9,1879.5,1851,1854.1,1799.0633957715077,220431
2021-11-17,1851.6,1870.6,1851.1,1870.2,1799.771222679254,172417
2021-11-18,1869.5,1873.3,1856.6,1861.4,1800.384444344137,186062
2021-11-19,1860.8,1868.1,1844.2,1851.6,1800.8940518631007,234083
2021-11-22,1848.3,1850.4,1802.4,1806.3,1800.947842391826,352857
2021-11-23,1807.1,1812.5,1781.7,1783.8,1800.777217094395,311348
2021-11-24,1789.8,1796.2,1777.4,1784.3,1800.6132646854956,203236
2021-11-26,1789.6,1816.3,1778.6,1785.5,1800.4628839423563,186800
2021-11-29,1795.2,1801.5,1782,1785.2,1800.3110144503926,151365
2021-11-30,1786.9,1811.4,1771.2,1776.5,1800.0740889334731,242861
2021-12-01,1777.4,1795.7,1773.7,1784.3,1799.9171328246823,180336
2021-12-02,1783.8,1785.2,1762.2,1762.7,1799.5468130950835,172719
2021-12-03,1769.4,1788,1766,1783.9,1799.3911234125453,175176
2021-12-06,1787.7,1789,1776.4,1779.5,1799.19320178655,104477
2021-12-07,1779.5,1789.3,1772.4,1784.7,1799.0489908234997,129894
2021-12-08,1785.1,1794.3,1780.1,1785.5,1798.9141749944101,109692
2021-12-09,1784.3,1788.4,1773.3,1776.7,1798.6931384273016,123974
2021-12-10,1776.3,1791,1770.4,1784.8,1798.5548982439454,141995
2021-12-13,1784.2,1792.8,1782.2,1788.3,1798.4528594554486,106057
2021-12-14,1787.6,1789.8,1766.1,1772.3,1798.1926319981803,153249
2021-12-15,1771.9,1781.3,1753,1764.5,1797.8573819285466,161101
2021-12-16,1777.9,1800.7,1775.7,1798.2,1797.860791063586,167777
2021-12-17,1801.5,1815.7,1796.5,1804.9,1797.9308329435503,156607
2021-12-20,1800.2,1804.6,1789,1794.6,1797.8976903271966,105386
2021-12-21,1791.4,1801.7,1785,1788.7,1797.8061710204584,134154
2021-12-22,1789.4,1806.3,1785.8,1802.2,1797.8498907117971,110408
2021-12-23,1805.6,1812,1799,1811.7,1797.9877027445154,104844
2021-12-27,1810.2,1814.6,1803.6,1808.8,1798.0952877918337,84225
2021-12-28,1812.1,1821.6,1805.5,1810.9,1798.2226978635567,100542
2021-12-29,1806.6,1808,1789.1,1805.8,1798.2980939047154,138685
2021-12-30,1805.6,1818.1,1796.2,1814.1,1798.455326801186,113430
2021-12-31,1817,1831.4,1815.4,1828.6,1798.7552737981891,106604
2022-01-03,1830.1,1833,1798.2,1800.1,1798.7686541584062,168305
2022-01-04,1801.1,1817.2,1798.1,1814.6,1798.9261799876758,167708
2022-01-05,1815.2,1830.7,1808.2,1825.1,1799.186616007699,173344
2022-01-06,1810.6,1811.6,1785.4,1789.2,1799.0872466941896,238644
2022-01-07,1791,1798.4,1781.3,1797.4,1799.0704581698694,238931
2022-01-10,1796.4,1802,1789.3,1798.8,1799.067767043801,173043
2022-01-11,1801.3,1823.1,1799.7,1818.5,1799.261122595604,184152
2022-01-12,1821.3,1828.2,1814.4,1827.3,1799.540116400623,192979
2022-01-13,1825.7,1828.3,1811.8,1821.4,1799.7576276802188,215522
2022-01-14,1822.1,1829.3,1814.2,1816.5,1799.92421844957,174944
2022-01-18,1818.7,1822.9,1804.7,1812.4,1800.0483555794249,362944
2022-01-19,1812.9,1843.9,1809,1843.2,1800.4777251756495,318489
2022-01-20,1840.1,1848.5,1836.2,1842.6,1800.8968522883297,233862
2022-01-21,1840.6,1843.7,1828.4,1831.8,1801.204346295411,225249
2022-01-24,1835.2,1844.9,1829.3,1841.7,1801.6072881233172,244325
2022-01-25,1843.6,1854.2,1834.4,1852.5,1802.1136832663688,197804
2022-01-26,1848,1850.2,1814.1,1829.7,1802.3881739801361,270028
2022-01-27,1819,1821.4,1790.6,1793.1,1802.2957543385428,196036
2022-01-28,1799.6,1800.3,1780.6,1786.6,1802.1395776784577,217149
2022-01-31,1792.8,1800.9,1785.8,1796.4,1802.0824674528014,139421
2022-02-01,1798.9,1809.7,1796.2,1801.5,1802.0766717567537,128880
2022-02-02,1800.8,1812,1794.6,1810.3,1802.158495918378,123021
2022-02-03,1807.4,1809.5,1788.5,1804.1,1802.1778143669515,173722
2022-02-04,1805.4,1815.8,1792.1,1807.8,1802.233756512554,177709
2022-02-07,1808,1824.6,1807.5,1821.8,1802.4284455024788,139808
2022-02-08,1821.5,1829.9,1816,1827.9,1802.6818938059366,142408
2022-02-09,1827,1837.1,1825.5,1836.6,1803.0193873999074,136722
2022-02-10,1834,1843.3,1821.8,1837.4,1803.3614830476695,227458
2022-02-11,1827,1867.4,1821.1,1842.1,1803.7469409277921,239093
2022-02-14,1862.2,1876.5,1851.9,1869.4,1804.4002051971675,231016
2022-02-15,1873.8,1881.6,1845.4,1856.2,1804.9156260409768,214880
2022-02-16,1855.5,1874.6,1851.8,1871.5,1805.5781571251462,141486
2022-02-17,1872,1904,1869.7,1902,1806.537578447284,268547
2022-02-18,1901.4,1905,1888,1899.8,1807.4655627413408,161745
2022-02-22,1903.5,1918.3,1889.7,1907.4,1808.4599352513771,334589
2022-02-23,1901.2,1912.9,1891.1,1910.4,1809.474264253851,154843
2022-02-24,1911.9,1976.5,1878.6,1926.3,1810.6367093856536,423048
2022-02-25,1906.5,1925,1884.4,1887.6,1811.4025132723634,229780
2022-02-28,1921,1935.2,1892.2,1900.7,1812.2910454786086,249273
2022-03-01,1908.4,1952.6,1903,1943.8,1813.5995922897666,223998
2022-03-02,1945.3,1951.4,1916,1922.3,1814.6811883863859,227975
2022-03-03,1931.7,1944.6,1923.1,1935.9,1815.8873457158745,180207
2022-03-04,1938.5,1974.9,1931.5,1966.6,1817.3869741167116,241533
2022-03-07,1978.5,2007.5,1964.2,1995.9,1819.1632231304757,372185
2022-03-08,2001,2078.8,1985.8,2043.3,1821.3934398157446,447651
2022-03-09,2060.2,2068.5,1981,1988.2,1823.0532065837472,360345
2022-03-10,1992.8,2015.1,1975,2000.4,1824.8178512943566,303267
2022-03-11,2000.3,2004,1960.6,1985,1826.4117035202835,262088
2022-03-14,1988.7,1994.8,1952,1960.8,1827.7489005001812,162203
2022-03-15,1953.7,1956.9,1908.1,1929.7,1828.7633393011745,220374
2022-03-16,1920.1,1930.1,1895.2,1909.2,1829.5637040842473,195460
2022-03-17,1928.4,1951,1924,1943.2,1830.6944134963444,149829
2022-03-18,1943.9,1946.2,1918,1929.3,1831.6755636108087,150882
2022-03-21,1922.4,1941.8,1917.2,1929.5,1832.648941087318,146411
2022-03-22,1936.1,1939.5,1909.8,1921.5,1833.5330312257527,153282
2022-03-23,1920.9,1948.8,1915.6,1937.3,1834.5655383777353,153306
2022-03-24,1944.1,1967.2,1937.4,1962.2,1835.8355330207428,181204
2022-03-25,1957.8,1965.1,1942.6,1954.2,1837.0132889110837,147904
2022-03-28,1958.7,1959.8,1915.7,1939.8,1838.036042255252,181367
2022-03-29,1922.4,1929.4,1888.3,1912.2,1838.773992083558,128051
2022-03-30,1924,1943.4,1920.1,1939,1839.7712657941693,136041
2022-03-31,1937.3,1955,1923,1954,1840.9078701146252,155299
2022-04-01,1942.4,1944.5,1921.4,1923.7,1841.7316724020418,135154
2022-04-04,1927.1,1941.6,1918.2,1934,1842.6497652139617,108435
2022-04-05,1937.3,1948.9,1920.9,1927.5,1843.4940461571064,147256
2022-04-06,1927.6,1937.6,1916.2,1923.1,1844.2861452003192,153971
2022-04-07,1928.1,1941.7,1923.3,1937.8,1845.216631317729,122809
2022-04-08,1934.3,1952.2,1930.4,1945.6,1846.2154708071048,142498
2022-04-11,1949.6,1974.6,1942.9,1948.2,1847.23024224186,184385
2022-04-12,1957.4,1982.7,1953,1976.1,1848.512528388707,172386
2022-04-13,1970.5,1985.8,1966.3,1984.7,1849.8676276087199,132029
2022-04-14,1981.6,1984,1962.7,1974.9,1851.1117308165933,139424
2022-04-18,1978.5,2003,1974.4,1986.4,1852.4578827487665,138130
2022-04-19,1981.2,1985.1,1945.5,1959,1853.5180033184304,181440
2022-04-20,1952.7,1960.9,1941,1955.6,1854.5337445789435,139507
2022-04-21,1960,1960.1,1938,1948.2,1855.4657471204466,154919
2022-04-22,1953.1,1957.8,1928,1934.3,1856.2501675471087,176681
2022-04-25,1931.9,1935.5,1891.8,1896,1856.645688268033,231494
2022-04-26,1899.8,1912.2,1896.3,1904.1,1857.117870474321,166199
2022-04-27,1907.4,1908.1,1881.6,1888.7,1857.4321205193528,178197
2022-04-28,1886.8,1897.8,1870.9,1891.3,1857.7691143450309,170910
2022-04-29,1895.8,1921.3,1893.5,1911.7,1858.305740072941,177136
2022-05-02,1896.2,1900.4,1853.4,1863.6,1858.3584192761953,193825
2022-05-03,1863.6,1878.4,1849.7,1870.6,1858.4802260495665,167434
2022-05-04,1868.3,1892,1861.1,1868.8,1858.5829103674812,161479
2022-05-05,1884.1,1910.7,1872.3,1875.7,1858.7532296673073,218392
2022-05-06,1877.5,1894,1865,1882.8,1858.9925010139013,194279
2022-05-09,1883.7,1885.6,1851,1858.6,1858.9885955311759,218821
2022-05-10,1853.9,1864.7,1834.5,1841,1858.8096045308657,260811
2022-05-11,1836.6,1857.8,1830.6,1853.7,1858.7587626947377,243561
2022-05-12,1852.3,1858.8,1820.1,1824.6,1858.4188745087204,255608
2022-05-13,1821.4,1827.6,1797.2,1808.2,1857.9191842151013,179483
2022-05-16,1809.4,1826,1785,1814,1857.4821774069908,159493
2022-05-17,1823.9,1834.8,1811,1818.9,1857.0982751442345,137288
2022-05-18,1813.2,1822.9,1805,1815.9,1856.6883420582224,150353
2022-05-19,1815.1,1848.2,1808.4,1841.2,1856.5342292019216,175242
2022-05-20,1839.6,1847.8,1830.6,1842.1,1856.3906050307583,143045
2022-05-23,1844.4,1864.3,1843.3,1847.8,1856.3051263737357,163266
2022-05-24,1852.3,1869.1,1847.6,1865.4,1856.3956226287235,174762
2022-05-25,1865.4,1866.7,1838.7,1846.3,1856.2951686722188,182823
2022-05-26,1851.8,1852.8,1836.3,1847.6,1856.2086495809529,123355
2022-05-27,1855.1,1866.9,1851.9,1857.3,1856.2195087891025,123764
2022-05-31,1856.5,1867.9,1837.6,1848.4,1856.1417027314994,201803
2022-06-01,1840,1853,1830.2,1848.7,1856.0676559381511,158036
2022-06-02,1849.9,1874.4,1846.5,1871.4,1856.2202165755825,127471
2022-06-03,1872.6,1878.6,1849.7,1850.2,1856.1603139230892,115343
2022-06-06,1853.7,1861.2,1843,1843.7,1856.0363306999739,103179
2022-06-07,1843.5,1858.2,1838.5,1852.1,1855.9971632303225,119211
2022-06-08,1855,1862.4,1846.6,1856.5,1856.0021665812646,114141
2022-06-09,1855.1,1857.8,1841.9,1852.8,1855.9703042272222,131293
2022-06-10,1850.4,1879.6,1826.5,1875.5,1856.1646295582946,267204
2022-06-13,1879,1882.5,1819,1831.8,1855.9221954333364,252543
2022-06-14,1820.9,1833.3,1806.1,1813.5,1855.5000840359896,165146
2022-06-15,1809.7,1845.4,1808.4,1819.6,1855.1428692694624,203421
2022-06-16,1835.8,1860.2,1816.3,1849.9,1855.0907014160348,180893
2022-06-17,1859.3,1861.5,1836.1,1840.6,1854.946515332293,141718
2022-06-21,1840.6,1848.4,1830.7,1838.8,1854.7858534881907,176299
2022-06-22,1834.9,1850.3,1824.5,1838.4,1854.6228101699003,149553
2022-06-23,1839.7,1848.9,1823.5,1829.8,1854.3758170338813,167071
2022-06-24,1824.2,1833.7,1817.7,1830.3,1854.136256665385,139723
2022-06-27,1839.6,1842.8,1821.8,1824.8,1853.844353613988,143820
2022-06-28,1823.6,1830.9,1819.1,1821.2,1853.519534175043,111397
2022-06-29,1821.4,1834.9,1810.7,1817.5,1853.1611308499182,155542
2022-06-30,1819.2,1826.8,1802.5,1807.3,1852.70480118972,208898
2022-07-01,1808.1,1813.6,1783.4,1801.5,1852.1953006803697,249489
2022-07-05,1814.4,1815.2,1763,1763.9,1851.3167404745948,310369
2022-07-06,1764.2,1771.5,1730.7,1736.5,1850.1742853454944,258824
2022-07-07,1737.2,1748.2,1734.7,1739.7,1849.0750387251412,151256
2022-07-08,1738.7,1751.7,1726,1742.3,1848.0126005288712,189178
2022-07-11,1741.5,1743,1729,1731.7,1846.8552612201263,171902
2022-07-12,1731.3,1742.2,1721.6,1724.8,1845.6407810089809,255170
2022-07-13,1723.6,1744.3,1704.5,1735.5,1844.5448528397374,300550
2022-07-14,1733.6,1734.8,1695,1705.8,1843.164307040337,266354
2022-07-15,1708.2,1714.2,1696.6,1703.6,1841.7756074677964,176797
2022-07-18,1706.4,1722,1704.4,1710.2,1840.4663974432412,157535
2022-07-19,1707.2,1716.5,1702.6,1710.7,1839.1751895084826,131771
2022-07-20,1709.5,1712.7,1690.1,1700.2,1837.7923518019306,174466
2022-07-21,1693.7,1719.5,1678.4,1713.4,1836.5546169581303,248875
2022-07-22,1717.2,1738.3,1711.7,1727.4,1835.468501366507,200622
2022-07-25,1726.3,1734.6,1712.9,1719.1,1834.310605830522,160719
2022-07-26,1717.9,1726.4,1711.5,1717.7,1833.150301294895,147367
2022-07-27,1715.2,1739.6,1709.1,1719.1,1832.015472426289,144865
2022-07-28,1751.4,1774.4,1750.4,1769.2,1831.3904428499081,192863
2022-07-29,1773.1,1784.6,1768.4,1781.8,1830.8970056076205,140666
2022-08-01,1782.5,1792.5,1774.3,1787.7,1830.4671846563008,133742
2022-08-02,1789.2,1805,1776,1789.7,1830.06154102788,174165
2022-08-03,1777.3,1789.4,1770,1776.4,1829.5275953460105,151734
2022-08-04,1782.1,1812,1779.4,1806.9,1829.3024451435626,153292
2022-08-05,1807.7,1811.6,1780.2,1791.2,1828.923316336164,168901
2022-08-08,1790.3,1806.4,1786.9,1805.2,1828.6872634372967,103683
2022-08-09,1805.5,1817,1799.4,1812.3,1828.524206089662,120510
2022-08-10,1811.5,1824.6,1803.3,1813.7,1828.3767015514563,154592
2022-08-11,1807.9,1814.9,1798.6,1807.2,1828.165988103183,121259
2022-08-12,1805.2,1819.1,1799.6,1815.5,1828.039958370813,118649
2022-08-15,1818.9,1818.9,1787.6,1798.1,1827.7420483372728,137765
2022-08-16,1795.5,1798,1785.4,1789.7,1827.3635204931209,94403
2022-08-17,1790.8,1796.6,1773.9,1776.7,1826.8594058613485,137832
2022-08-18,1777.1,1786.3,1768.8,1771.2,1826.3055809274047,124319
2022-08-19,1773.1,1773.3,1759.1,1762.9,1825.6746796246443,138699
2022-08-22,1760.6,1762.1,1740.2,1748.4,1824.905777339822,142857
2022-08-23,1750,1767.5,1743.1,1761.2,1824.2718890080823,145260
2022-08-24,1761.3,1769.5,1754.8,1761.5,1823.6472930975542,112645
2022-08-25,1764.4,1778.8,1763,1771.4,1823.1274195343944,117570
2022-08-26,1771.8,1772.3,1746.2,1749.8,1822.3977934693755,176904
2022-08-29,1748.4,1757.9,1731.4,1749.7,1821.674432340327,156220
2022-08-30,1749.8,1752.8,1732.9,1736.3,1820.8249355011199,130664
2022-08-31,1735.5,1738,1720.6,1726.2,1819.8833938543426,176731
2022-09-01,1723,1723,1699.1,1709.3,1818.783061577185,198618
2022-09-02,1707.8,1729.5,1705.9,1722.6,1817.8260161883572,174684
2022-09-06,1724.2,1737.4,1710.6,1712.9,1816.781976226284,206268
2022-09-07,1712.9,1731.2,1701.7,1727.8,1815.8965834280125,173624
2022-09-08,1729.5,1739.4,1713.7,1720.2,1814.9443786177835,184176
2022-09-09,1719.6,1740.5,1719.4,1728.6,1814.0852305718354,154706
2022-09-12,1728.4,1746.4,1722.3,1740.6,1813.3540342477374,154374
2022-09-13,1736,1742.9,1706.7,1717.4,1812.3992677378096,232696
2022-09-14,1711.6,1717.3,1703.3,1709.1,1811.371414327483,163288
2022-09-15,1707.2,1707.8,1668.9,1677.3,1810.0373704038266,268094
2022-09-16,1673.7,1689.9,1661.9,1683.5,1808.7782920913507,217226
2022-09-19,1685.4,1688.8,1667.6,1678.2,1807.4790056028796,141171
2022-09-20,1684.9,1688.8,1668.1,1671.1,1806.1220005720052,143933
2022-09-21,1673.2,1696.9,1661.3,1675.7,1804.82426922303,227938
2022-09-22,1682.8,1693.5,1663.3,1681.1,1803.5931819670793,241279
2022-09-23,1680.1,1685,1646.6,1655.6,1802.1206129922825,243045
2022-09-26,1651,1657.2,1627.7,1633.4,1800.4418009227077,219861
2022-09-27,1629.2,1650.1,1628.7,1636.2,1798.8075541473575,197058
2022-09-28,1636.5,1671.6,1622.2,1670,1797.525886941911,279817
2022-09-29,1669,1673.1,1649.3,1668.6,1796.243042295723,201961
2022-09-30,1669.5,1684.4,1667.5,1672,1795.006793118651,179989
